Name of Hospital,Location
Mahal Na Virgen Maria Sto.Rosario District Hospital,"Namunga, Rosario, Batangas"
Martin Marasigan District Hospital,"Malvar cor Mabini St. Cuenca, Batangas"
San Jose District Hospital,"Banay-Banay 1, San Jose, Batangas"
San Juan District Hospital,"Talahiban 2nd, San Juan, Batangas"
Fernando Air Base Hospital,"Fernando Blvd., Fernando Air Base, Lipa City, Batangas"
Lipa City District Hospital,"Granja, Lipa City, Batangas"
Ospital ng Lipa,"Tangco Drive, Marawoy, Lipa City, Batangas"
Laurel Memorial District Hospital,"Santor, Tanauan City, Batangas"
Quezon Provincial Hospital Network - Alabat,"National Road Cor Quezon St. Alabat, Quezon"
Quezon Provincial Hospital Network - Bondoc Peninsula (Catanauan),"Brgy. 08, Catanauan, Quezon"
Quezon Provincial Hospital Network - Claro M. Recto (Infanta),"Brgy. Gumian, Infanta, Quezon"
Quezon Provincial Hospital Network - Doña Marta (Atimonan),"G. Orda St. Zone II, Atimonan, Quezon"
Quezon Provincial Hospital Network - Guinayangan,"Brgy Calimpac, Guinayangan, Quezon"
Quezon Provincial Hospital Network - Gumaca,"Maharlika Highway, Brgy. Rosario, Gumaca, Quezon"
Quezon Provincial Hospital Network - Magsaysay (Lopez),"Maharlika Highway, Brgy. Magsaysay, Lopez, Quezon"
Maria L. Eleazar General Hospital,"Munting Parang, Tagkwayan, Quezon"
Quezon Provincial Hospital Network - Mauban,"Polo, Mauban, Quezon"
Quezon Provincial Hospital Network - San Francisco,"Munting Parang, Tagkawayan, Quezon"
Quezon Provincial Hospital Network - San Narciso,"Brgy. Bayanihan, San Narciso"
Quezon Provincial Hospital Network - Unisan,"Brgy. Ibabang Kalilayan, Unisan, Quezon"
Pagamutan ng Dasmariñas,"Brgy. Burol II, City of Dasmariñas City"
Laguna Medical Center,"J. de leon St., Sta. Cruz, Laguna"
Quezon Provincial Hospital Network - Quezon Medical Center,"Quezon Avenue, Lucena City, Quezon"
General Emilio Aguinaldo Memorial Hospital,"Luciano, Trece Martires City, Cavite"
Batangas Medical Center,"Kumintang Ibaba, Batangas City"
Metro San Jose Medical Center,"National Highway, Banaybanay 2nd, San Jose, Batangas"
Lemery Doctors Medical Center,"R. Diokno St., Lemery, Batangas"
Metro Lemery Medical Center,"Palanas, Lemery, Batangas"
"Our Lady Of Caysasay Medical Center, Inc.","V. Illustre Ave., Lemery, Batangas"
Taal Polymedic Hospital And Medical Center,"Diversion Road, Carsuche, Taal, Batangas"
Metro Balayan Medical Center,"National Hi-way, Brgy. Caloocan, Balayan, Batangas"
Medical Center Western Batangas,"Brgy,.Lanatan, Balayan,Batangas"
Bauan Doctors General Hospital,"F. Mangobos St., cor. Taño Road, Poblacion I, Bauan, Batangas"
San Antonio Life Care Corporation,"Brgy. San Antonio, San Pascual, Batangas"
"St. Frances Cabrini Medical Center, Incorporated","Maharlika Highway, Poblacion 2, Sto. Tomas, Batangas"
"Golden Gate Batangas Hospital, Inc.","17 P. Prieto St., Brgy. 4, Poblacion, Batangas City"
Batangas Healthcare Specialists Medical Center,"Diversion Road, Barangay Alangilan, Batangas City, Batangas"
United Doctors Of St. Camillus De Lellis Hospital,"Diversion Road, Barangay Bolbok, Batangas City, Batangas"
"Batangas Health Care Hospital, Jesus Of Nazareth","Brgy. Gulod, Itaas, Batangas City, Batangas"
"San Antonio Medical Center Of Lipa, Inc.","#2 C.M. Recto Avenue, Lipa City, Batangas"
N.L. Villa Memorial Medical Center,"F. Manalo St., Lipa City, Batangas"
Lipa Medix Medical Center,"Ayala Highway, Balintawak, Lipa City, Batangas"
Metro Lipa Medical Center,"J.P. Laurel Highway, Brgy. Marawoy, Lipa City, Batangas"
C.P. Reyes Hospital,"A. Mabini Avenue, Tanauan City, Batangas"
Daniel O. Mercado Medical Center,"No. 1 Pres. Laurel Highway, Tanauan City, Batangas"
"Gentri Medical Center And Hospital, Inc.","Santosan Street, Brgy. Manggahan, General Trias, Cavite"
Divine Grace Medical Center,"Bypass Road, Tejero, General Trias, Cavite"
City Of General Trias Doctors Medical Center Inc.,"Governor’s Drive, Manggahan, General Trias,, Cavite"
"Tanza Specialists Medical Center, Inc.","Daang Amaya III, Tanza, Cavite"
"Silang Specialists Medical Center, Inc.","Aguinaldo Hi-way, San Vicente II, Silang, Cavite"
"Binakayan Hospital And Medical Center, Inc.","175 Covelandia Road, Brgy. Balsahan Bisita, Binakayan, Kawit, Cavite"
"San Pedro Calungsod Medical Center, Inc.","3141-C Kalayaan Ave., Brgy. Magdalo, Kawit, Cavite"
Carmona Hospital And Medical Center Inc.,"Governor's Drive, Purificacion St., Brgy. Mabuhay, Carmona, Cavite"
"Southeast Asian Medical Center, Inc.","Molino Road, Brgy. Molino III, Bacoor, Cavite"
Metro South Medical Center,"National Road, Molino IV, Bacoor, Cavite"
St. Dominic Medical Center Inc.,"Aguinaldo Highway, Talaba, Bacoor City, Cavite"
"South City Hospital And Medical Center, Inc.","115 Daang Hari Road, Molino IV, Bacoor, Cavite"
Cavite Medical Center,"Manila-Cavite Road, Dalahican, Cavite City"
"Dasmariñas City Medical Center, Inc.","Salawag Crossing, Barangay Salawag, City of Dasmariñas, Cavite"
"St. Paul Hospital Cavite, Inc.","Burol II, Bagong Bayan, Dasmariñas, Cavite"
Emilio Aguinaldo College Medical Center Cavite,"Brgy. Salitran 2, Dasmariñas City, Cavite"
Our Lady Of The Pillar Medical Center,"Tamsui Avenue, Bayan Luma, Imus, Cavite"
Medical Center Imus,"Diversion Road, Palico IV, Imus, Cavite"
"City Of Imus Doctors Hospital, Inc.","Aguinaldo Highway, Anabu I, Imus City"
"South Imus Specialist Hospital, Inc.","D.C. Ilano Blvd., Anabu 2C, City of Imus, Cavite"
"Tagaytay Medical Center, Inc.","E. Aguinaldo Highway, Silang Crossing East, Rotonda, Tagaytay City"
"Global Care Medical Center Of Bay, Inc.","National highway, Brgy. Maitim. Bay, Laguna"
Healthserv Los Banos Medical Center,"#8817 National Highway, Batong Malake, Los Baños, Laguna"
Los Banos Doctors Hospital And Medical Center Incorporated,"Brgy. Batong Malake, Los Baños, Laguna"
Westlake Medical Center,"National Highway, Brgy. Nueva, San Pedro, Laguna"
"Laguna Holy Family Hospital, Inc.","#1824 J. De Leon St., Sta. Cruz, Laguna"
"Laguna Doctors Hospital, Inc.","P. Guevarra St., Sitio Mapagmahal, Brgy. Pagsawitan, Sta. Cruz, Laguna"
Unihealth-Southwoods Hospital And Medical Center,"Blk 11 Lot 3 Southwoods Ecocentrum, Business Park, Brgy. San Francisco, Biñan City, Laguna"
"Binan Doctors' Hospital, Incorporated","Platero, Biñan City, Laguna"
"Calamba Medical Center, Inc.","#13 National Highway (Crossing), Brgy. Real, Calamba City, Laguna"
"Global Care Medical Center Of Canlubang, Inc.","J. Yulo Avenue, Barangay Canlubang, Calamba City, Laguna"
Calamba Doctors' Hospital,"Km. 49, National Highway, Parian, Calamba City, Laguna"
"Global Medical Center Of Laguna, Inc.","National Highway, Brgy. Barlic, Cabuyao City"
"First Cabuyao Hospital And Medical Center, Inc.","12 National Road, Barrio Sala, City of Cabuyao, Laguna"
"Community General Hospital Of San Pablo City, Inc.","C. Colago Avenue, San Pablo City, Laguna"
San Pablo Colleges Medical Center,"Maharlika Highway, Brgy. San Rafael, San Pablo City, Laguna"
San Pablo Doctors Hospital,"#55 A. Mabini St., San Pablo City, Laguna"
"St. James Hospital, Inc.","Mariquita Pueblo, Dita, Sta. Rosa City, Laguna"
"Unihealth-Sta. Rosa Hospital And Medical Center, Inc.","RSBS Blvd., San Lorenzo South Balibago, Sta. Rosa City, Laguna"
Qualimed Health Network Sta Rosa,"Nuvali North, Barangay Sto. Domingo, Sta. Rosa City, Laguna"
The Medical City South Luzon,"Greenfield City, Brgy. Don Jose, Sta. Rosa City, Laguna"
New Sinai Mdi Hospital,"National Highway, Tagapo, Santa Rosa, Laguna"
"Rakkk Prophet Medical Center, Inc.","Km 194 Maharlika Highway, Brgy. Rosario, Gumaca, Quezon"
"United Candelaria Doctors, Inc.","Mangilag Sur, Candelaria, Quezon"
"Peter Paul Medical Center Of Candelaria, Inc.","Regidor St., Poblacion, Candelaria, Quezon"
Mount Carmel Diocesan General Hospital,"Allarey Extension, Brgy I, Lucena City, Quezon"
Lucena Mmg General Hospital,"Red-V, Maharlika Hi-way, Ibabang Dupay, Lucena City, Quezon"
"St. Anne General Hospital, Inc.","P. Gomez Ext., Red-V, Ibabang Dupay, Lucena City"
Lucena United Doctors Hospital And Medical Center,"Barangay Isabang, Lucena City, Quezon"
"Tayabas Community Hospital, Inc.","National Road, Brgy. Wakas, City of Tayabas, Quezon"
"Binangonan Lakeview Hospital, Inc.","Km. 31, Manila East Road, Barangay Tagpos, Binangonan, Rizal"
"Ortigas Hospital And Healthcare Center, Inc.","Km. 21 Ortigas Ave. Extension, corner Brookside Hills Subd., Brgy. San Isidro, Cainta, Rizal"
"San Mateo Medical Center,","General Luna Ave., Brgy. Ampid 2, San Mateo, Rizal"
Manila East Medical Center,"Manila East Road, Brgy. Dolores, Taytay, Rizal"
"Assumption Specialty Hospital And Medical Center, Inc.","Sumulong Highway, Dela paz, Antipolo City, Rizal"
"Metro Antipolo Hospital & Medical Center, Inc.","1348 Marcos Highway, Brgy. Mayamot, Antipolo City, Rizal"
"Dionisio M. Cornel Medical Center, Inc.","#8001 Marcos Highway, Mayamot, Antipolo City"
"Clinica Antipolo Hospital And Wellness Center, Inc,","Lot 4, Ninoy Aquino Ave., Brgy. Dela Paz, Antipolo City"
Fatima University Medical Center Antipolo Corp.,"Km 23 Highway, Sumulong, Sta. Cruz, Antipolo City, Rizal"
Saint Patrick'S Hospital Medical Center,"Lopez Jaena St., Batangas City, Batangas"
"Mary Mediatrix Medical Center, Inc.","J.P. Laurel Highway, Mataas na Lupa, Lipa City, Batangas"
De La Salle University Medical Center,"Gov. Dominador I. Mangubat Avenue, Zone 4, City of Dasmariñas, Cavite"
Uph-Dr. Jose G. Tamayo Medical Center,"Brgy. Sto. Niño, Biñan, Laguna"
Oriental Mindoro Provincial Hospital,"Sta. Isabel, Calapan City, Oriental Mindoro"
Oriental Mindoro Southern District Hospital,"Western Nautical Highway, Brgy. Odiong, Roxas"
Oriental Mindoro Central District Hospital,"Strong Nautical Highway, Papandayan, Pinamalayan"
Occidental Mindoro Provincial Hospital,"Brgy. Tayamaan, Mamburao, Occidental Mindoro"
San Jose District Hospital,"National Highway, San Isidro, San Jose, Occidental Mindoro"
San Sebastian District Hospital,"Sitio Macambang, Buenavista, Sablayan, Occidental Mindoro"
Marinduque Provincial Hospital (Dr. Damian Reyes Provincial Hospital),"Santol, Boac, Marinduque"
Romblon Provincial Hospital,"Liwanag, Odiongan, Romblon"
Romblon District Hospital,"Capaclan Bridge, Gov Fetalvero Ave, Romblon"
Aborlan Medicare Hospital,"Ramon Magsaysay, Aborlan, Palawan"
Southern Palawan Provincial Hospital,"Tubtub, Brooke's Point, Palawan"
Culion Sanitarium and General Hospital,"Brgy. Tiza, Culion, Palawan"
Narra Municipal Hospital,"Brgy. Antipuluan, Narra"
Northern Palawan Provincial Hospital,"Poblacion, Taytay, Palawan"
Camp Ricarte Station Hospital,"Wescom Road, San Miguel, Puerto Princesa City, Palawan"
Ospital ng Palawan,"#220 Malvar St., Brgy. San Manuel, Puerto Princesa City, Palawan"
"Maria Estrella General Hospital, Inc.","Brgy. Tawiran, Calapan City, Oriental Mindoro"
Medical Mission Group Hospital Multipurpose Cooperative Of Oriental Mindoro,"J.P. Rizal St., Tawiran, Calapan City, Oriental Mindoro"
"Adventist Hospital-Palawan, Inc.","San Pedro, Puerto Princesa City, Palawan"
Palawan Medical Mission Group Multipurpose Cooperative,"Corner Burgos/Mabini St., Puerto Princesa City, Palawan"
Rapu-Rapu District Hospital,"San Bautista St., Poblacion, Rapu-Rapu, Albay"
Josefina Belmonte Duran Memorial District Hospital,"Purok 2, Tuburan, Ligao City, Albay"
Legazpi City Hospital,"Zone 9, Bitano, Legazpi City, Albay"
Dr. Lorenzo T. Ziga Memorial District Hospital,"Karangahan Boulevard, Tabaco City, Albay"
Labo District Hospital,"Talobatib, Labo, Camarines Norte"
Libmanan District Hospital,"Bagumbayan, Libmanan, Camarines Sur"
Naga City Hospital,"Peñafrancia Avenue, Naga City, Camarines Sur"
Juan M. Alberto Memorial District Hospital,"Belmonte, San Andres, Catanduanes"
Pandan District Hospital,"Vera Street, Napo, Pandan, Catanduanes"
Viga District Hospital,"San Vicente, Viga, Catanduanes"
Cataingan District Hospital,"Poblacion, Cataingan, Masbate"
Masbate Provincial Hospital,"PHO Road, Brgy. J.T. Fernandez, Masbate City"
Donsol District Hospital,"Tres Marias Drive, Donsol, Sorsogon"
Irosin District Hospital,"Maharlika Highway, San Pedro, Irosin, Sorsogon"
Gubat District Hospital,"Bonifacio St., Manook, Gubat, Sorsogon"
Castilla District Hospital,"Sunflower St., Cumadcad, Castilla, Sorsogon"
Camarines Norte Provincial Hospital,"Bagasbas Road, Daet, Camarines Norte"
Bicol Region General Hospital and Geriatric Medical Center,"San Pedro, Cabusao, Camarines Sur"
Eastern Bicol Medical Center,"San Isidro Village, Virac, Catanduanes"
Sorsogon Provincial Hospitals,"Macabog, Sorsogon City"
Bicol Regional Hospital and Medical Center,"Daraga, Albay"
Bicol Medical Center,"Concepcion Pequeña, Naga City"
"Daraga Doctors’ Hospital, Inc.","Rizal St. Ext., Bañag, Daraga, Albay"
"Albay Doctors’ Hospital, Inc.","Peñaranda Street, Legazpi City, Albay"
"University Of Santo Tomas (UST) - Legazpi, Inc.","Captain F. Aquende Drive, Legazpi City"
"Estevez Memorial Hospital, Inc.","Don Juan S. Estevez St., Guevarra Subd., Ilawod East, Legaspi City, Albay"
"Tanchuling General Hospital, Inc.","Imperial Court Subdivision, Rizal St., Legaspi City, Albay"
Our Lady Of Lourdes Hospital,"Vinzons Avenue, Barangay Lag-on, Daet, Camarines Norte"
Santissima Trinidad Hospital Of Daet,"Diversion Road, Camambugan, Daet, Camarines Norte"
"Leon D. Hernandez Memorial Hospital, Inc.","1328 Dasmariñas St., Brgy. 8, Daet, Camarines Norte"
Bicol Access Health Centrum,"Central Business District II, Barangay Triangulo, Naga City, Camarines Sur"
Nicc Doctors’ Hospital,"CBD2, Roxas Avenue, Diversion Road, Triangulo,"
"St. John Hospital, Inc.","Panganiban Drive, Naga City, Camarines Sur"
"Immaculate Heart Of Mary Hospital, Inc.","E. Rafael St., Rawis, Virac, Catanduanes"
"Catanduanes Doctors Hospital, Inc.","Surtida St., Barangay Valencia, Virac, Catanduanes"
Sorsogon Medical Mission Group Hospital And Health Services Cooperative,"Pangpang, Sorsogon City"
"Metro Health Specialists Hospital, Inc.","Diversion Road, Cabid-an, Sorsogon City"
Gsac General Hospital,"P5 Road Balogo, Sorsogon City, Sorsogon"
"Universidad De Sta. Isabel De Naga, Inc.","Roxas Avenue, Triangulo, Naga City, Camarines Sur"
Culasi District Hospital,Culasi
Ramon Maza Sr. Memorial District Hospital,Sibalom
Bailan District Hospital,Pontevedra
Mambusao District Hospital,Mambusao
Dr. Catalino Gallego Nava Provincial Hospital,Jordan
Aleosan District Hospital,Alimodian
Don Jose S. Monfort Medical Center Extension Hospital,Barotac Nuevo
Governor Niel D. Tupas Sr. District Hospital,Barotac Viejo
"Dr. Ricardo S. Provido, Sr. Memorial District Hospital",Calinog
Dr. Ricardo Y. Ladrido Memorial Hospital,Lambunao
Federico Roman Tirador Sr. Memorial District Hospital,Janiuay
Iloilo Provincial Hospital,Pototan
Jesus M. Colmenares District Hospital,Balasan
Ramon D. Duremdes District Hospital,Dumangas
Ramon Tabiana Memorial District Hospital,Cabatuan
Rep. Pedro G. Trono Memorial Hospital,Guimbal
Sara District Hospital,Sara
Western Visayas Sanitarium and General Hospital,Sta. Barbara
"Don Valerio Palmares, Sr. Memorial District Hospital",Passi City
Valladolid District Hospital,Valladolid
Bago City Hospital,Bago City
Cadiz District Hospital,Cadiz City
Vicente Gustilo District Hospital,Escalante City
Don Salvador Benedicto Memorial District Hospital,La Carlota City
Gov. Valeriano M. Gatuslao Memorial Hospital,Himamaylan City
Lorenzo D. Zayco District Hospital,Kabankalan City
San Carlos City Hospital,San Carlos City
"Alfredo E. Marañon, Sr. Memorial District Hospital","A.E. Marañon St., Poblacion 2, Sagay"
Teresita L. Jalandoni Provincial Hospital,Silay City
Dr. Rafael S. Tumbokon Memorial Hospital,"Mabini Street, Poblacion, Kalibo, Aklan"
Angel Salazar Memorial General Hospital,"T.A. Fornier Street, Brgy. Atabay, San Jose Antique"
Roxas Memorial Provincial Hospital,"Arnaldo Blvd.. Inzo Arnaldo Village, Roxas City Capiz"
West Visayas State University Medical Center,"E. Lopez St., Montinola, Jaro, Iloilo City"
Western Visayas Medical Center,"Q. Abeto Street, Mandurriao, Iloilo City"
Corazon Locsin Montelibano Memorial Regional Hospital,"Lacson-Burgos Sts., Bacolod City, Negros Occidental"
"Saint Gabriel Medical Center, Inc.","Archbishop Gabriel M. Reyes St. cor. G. Pastrana St., Kalibo, Aklan"
Panay Health Care Multi- Purpose Cooperative,"Osmeña Avenue, Estancia, Kalibo, Aklan"
"Antique Medical Center, Inc.","San Angel, San Jose, Antique"
Capiz Doctor'S Hospital,"Bryg. Lawaan, 1st District, Roxas City"
"The Health Centrum, Inc.","Teodorica Ave., Banica, Roxas City, Capiz"
"Capiz Emmanuel Hospital, Inc.","Roxas Avenue, Roxas City, Capiz"
St. Anthony College Hospital,"San Roque Extension, Roxas City, Capiz"
Qualimed Health Network,"Ayala Atria Park Dist., Don Donato Pison Ave., Brgy. San Rafael, Mandurriao, Iloilo"
Holy Mary Women And Children'S Hospital,"Felix Goriceta Ave., Balabag, 2nd District, Pavia, Iloilo"
Seamen'S Hospital-Iloilo,"Onate Street, Onate Street, Mandurriao, Iloilo City"
The Medical City - Iloilo,"Locsin Street, Brgy. Tap- oc, Molo, Iloilo City, Iloilo"
"Metro Iloilo Hospital And Medical Center, Inc.","Metropolis Ave. Brgy. Tagbak, Jaro, IloIlo City"
Medicus Medical Center Corporation,"R.V. Bernardo Avenue, Brgy. San Rafael, Mandurriao, Iloilo City"
"South Bacolod General Hospital And Medical Center, Inc.","Araneta Highway, Pahanocoy, Bacolod City, Negros Occidental"
Bacolod Queen Of Mercy Hospital,"Eroreco, LN Drive, Mandalagan, Bacolod City, Negros Occidental"
Metro Bacolod Hospital And Medical Center,"Burgos Extension, Camingawan, Brgy. Estefania, Bacolod City, Negros Occidental"
Holy Mother Of Mercy Hospital,"Highway Mabinay, Don Emilio Village, Barangay 9, Kabankalan City, Negros Occidental"
"Iloilo Doctors Hospital, Incororated","West Avenue, Taal, Molo, Iloilo City"
Iloilo Mission Hospital,"Mission Road, Jaro, Iloilo City, Iloilo"
"St. Paul’s Hospital of Iloilo, Inc.","General Luna Street, Brgy. Danao, Iloilo City"
"The Doctors' Hospital, Inc.","B.S. Aquino Drive, Brgy. Villamonte, Bacolod City, Negros Occidental"
Dr. Pablo O. Torre Memorial Hospital,"B. Aquino Drive., Brgy. 5, Bacolod City, Negros Occidental"
"Adventist Medical Center- Bacolod, Inc.","C.V.Ramos Avenue, Taculing, Bacolod City, Negros Occidental"
Cebu Provincial Hospital (Balamban),"Baliwagan, Balamban, Cebu"
Cebu Provincial Hospital (Bogo),"Taytayan Hills, Bogo, Cebu"
"Camp Lapu Lapu Station Hospital, Centcom, Afp","Camp Lapulapu, Apas, Cebu City"
Cebu City Medical Center,"N. Bacalso Ave. Cor. Panganiban St., Pahina Central, Cebu City"
Saint Anthony Mother and Child Hospital,"Cabreros St., Basak San Nicolas, Cebu City"
Cebu Provincial Hospital (Carcar City),"Baracca, Poblacion II, Carcar City, Cebu"
Cebu Provincial Hospital (Danao City),"National Road, Danao City, Cebu"
Eversley Childs Sanitarium and General Hospital,"Northroad, Jagobiao, Mandaue City, Cebu"
Lapu-Lapu City Hospital,"A. Tumulak St., Gun-ob, Lapu-lapu City, Cebu"
Toledo City General Hospital,"Magsaysay Hills, Poblacion, Toledo City, Cebu"
Catigbian District Hospital,"Pob. Weste, Catigbian, Bohol"
Cong. Simeon G. Toribio Memorial Hospital,"Poblacion Sur, Carmen, Bohol"
Don Emilio del Valle Memorial Hospital,"Bood, Ubay, Bohol"
Garcia Memorial Provincial Hospital,"San Jose, Talibon, Bohol"
Teodoro B. Galagar District Hospital,"Severo Salas St., Pob. Jagna, Bohol"
Bayawan District Hospital,"Zamora Street, Ubos, Bayawan City, Negros Oriental"
Gov. William (Billy) Villegas Memorial Hospital,"Guihulngan City, Negros Oriental"
Negros Oriental Provincial Hosp.,"North Rd., National Highway, Piapi, Dumaguete City"
Siquijor Provincial Hospital,"Pangi, Siquijor, Siquijor"
Cebu South Medical Center,"San Isidro, Talisay City, Cebu"
Vicente Sotto Memorial Medical Center,"B. rodriguez Street, Cebu city"
Gov. Celestino Gallares Memorial Hospital,"M. Parras St., Tagbilaran City, Bohol"
Ramiro Community Hospital,"0139 C. Gallares Street, Poblacion II, Tagbilaran City, Bohol"
"Holy Name University Medical Center, Inc.","0476 HNU Campus, J.A. Clarin St., Tagbilaran City, Bohol"
Tagbilaran Community Hospital Corporation,"0117 M. Parras Street, Poblacion III, Tagbilaran City, Bohol"
"Allied Care Experts (ACE) Medical Center Bohol, Inc.","0368 Carlos P. Garcia East Avenue, Tagbilaran City, Bohol"
"Mendero Medical Center, Inc.","Pitogo, Consolacion, Cebu"
"St. Vincent General Hodpital Cebu, Inc.","210-D R. Landon St., Barangay Sambag I, Cebu City, Cebu"
"Cebu North General Hospital, Inc.","Kauswagan Road, Talamban, Cebu City"
"Adventist Hospital-Cebu, Inc.","400 Tres de Abril St., San Nicolas, Cebu city"
"Allied Care Experts (Ace) Medical Center Cebu, Inc.","982 N. Bacalso Ave., Basak Pardo, Cebu City, Cebu"
"Allegiant Regional Care Hospital, Inc.","Sitio Malinao, Brgy. Agus, Lapu-Lapu City"
"Mactan Doctors Hospital, Inc.","MDHI Bldg., Maximo V. Patalinghug Ave., Basak, Lapu-lapu City, Cebu"
Amosup Seamen'S Hospital Cebu,"Camino Vicinal St., Umapad, Mandaue City"
Cebu South General Hospital,"Brgy. Tuyan, City of Naga, Cebu"
Holy Child Hospital,"Legaspi St., Dumaguete City, Negros Oriental"
"Allied Care Experts (Ace) Dumaguete Doctors, Inc.","F. Cimafranca St.,Daro, Dumaguete City, Negros Oriental"
Negros Polymedic Hospital,"North National Highway, Tubtubon, Sibulan, Negros Oriental"
Cebu Doctors' University Hospital,"Cebu Doctors’ University Bldg., Osmeña Blvd., Brgy. Capitol Site, Cebu City"
"Visayas Med-Cebu (Formerly Visayas Community Medical Center, Inc)","85 Osmeña Boulevard, Cebu City"
"Cebu (Velez) General Hospital, Inc.","41 F. Ramos St., Brgy. Cogon Central, Cebu City"
Chong Hua Hospital,"Don Mariano Cui St., Cebu City"
Southwestern University Medical Center,"SWU Villa Aznar, Urgello Street, Sambag, Cebu City"
"Perpetual Succour Hospital Of Cebu, Inc.","Gorordo Avenue, Cebu City, Cebu"
"University Of Cebu Medical Center, Inc.","Ouano Avenue, City South Special Economic Administrative Zone, Mandaue City, Cebu"
Chong Hua Hospital Mandaue,"Mantawi International Drive, Subangdaku, Mandaue City, Cebu"
Silliman University Medical Center,"V. Aldecoa Sr. Road, Daro, Dumaguete City, Negros Oriental"
"Allied Care Experts (ACE) Medical Center - Bayawan, Inc.","Integrated Business Center, brgy. Villareal, Bayawan City, Negros Oriental"
Abuyog District Hospital,"Maharlika Highway, Bunga, Abuyog, Leyte"
Burauen District Hospital,"Camansi Dist. I, Burauen, Leyte"
Carigara District Hospital,"Baruguhay Norte, Carigara, Leyte"
Dr. Manuel B. Veloso Memorial Hospital,"Mabini St., Mazanalo, Palompon, Leyte"
Hilongos District Hospital,"CV Alcuino St., Central, Hilongos, Leyte"
Leyte Provincial Hospital,"Candahug, Palo, Leyte"
Governor Benjamin T. Romualdez General Hospital and Schistosomiasis Center,"San Salvador St, Brgy. Salvacion, Palo, Leyte"
Western Leyte Provincial Hospital,Corner G.H. del Pillar &
Tacloban City Hospital,"Brgy. 80, Marasbaras, Tacloban City"
Ormoc District Hospital,"Brgy, Cogon, Ormoc City, Leyte"
Anahawan District Hospital,"Brgy. Poblacion, Anahawan, Southern Leyte"
Sogod District Hospital,"Osmena St., Zone 1, Sogod, Southern Leyte"
Basey District Hospital,"San Miguel, Loyo, Basey, Samar"
Calbayog District Hospital,"Burgos St., East Awang, Calbayog, Samar"
Camp Lukban Station Hospital,"Camp Gen. Vicente Lukban, 8ID DA, Maulong, Catbalogan City, Samar"
Samar Provincial Hospital,"Capitol Groud, Brgy. 7, Catbalogan City"
Felipe Abrigo Memorial Hospital,"Brgy. Cantahay, Guiuan, Eastern Samar"
Borongan Doctors Hospital,"Real St., Songco, Borongan, Eastern Samar"
Allen District Hospital,"Hospital Drive, Kinabranan Zone II, Allen, Northern Samar"
Northern Samar Provincial Hospital,"Balite St., Brgy. Acacia, Catarman, Northern Samar"
Biliran Provincial Hospital,"Castin St., Brgy. P.I. Garcia, Naval, Biliran"
Salvacion Oppus Yniguez Memorial Provincial Hospital,"Dongon, Maasin City, Southern Leyte"
Eastern Samar Provincial Hospital,"Real St., Songco, Borongan, Eastern Samar"
Eastern Visayas Medical Center,"Barangay 93, Bagacay, Tacloban City, Leyte"
Samar Island Medical Center,"Calbayog City, Samar"
Doña Remedios Trinidad- Romualdez Medical,"Calanipawan Road, Brgy. 96, 1st District, Tacloban City, Leyte"
Mother Of Mercy Hospital- Tacloban Inc.,"Benigno Ave., Brgy. 50-B Youngfield, Tacloban City, Leyte"
Allied Care Experts (Ace) Medical Center-Tacloban Inc.,"Lot 1 Tabuan National Highway, Brgy. 78, Marasbaras, Tacloban City, Leyte"
Ospa-Farmers’ Medical Center,"Brgy. Can-adieng, Ormoc City, Leyte"
"Ormoc Doctors Hospital, Inc.","C. Aviles cor. San Pablo St., District 15, Ormoc City,"
Divine Word Hospital,"Brgy. 44-A Avenida Veteranos, Tacloban City"
Dr. George Tocao Hofer Medical Center,"Tenan, Ipil, Zamboanga Sibugay"
Sindangan District Hospital,"Poblacion, Sindangan, Zamboanga del Norte"
Dr. Jose Rizal Memorial Hospital,"Lawaan, Dapitan City, Zamboanga del Norte"
Corazon C. Aquino Hospital,"Circumferential Rd., Biasong, Dipolog City, Zamboanga del Norte"
Margosatubig Regional Hospital,"Poblacion, Margosatubig, Zamboanga del Sur"
Labuan General Hospital,"Labuan, Zamboanga City"
Mindanao Central Sanitarium,"Pasobolong, Zamboanga City"
Basilan General Hospital,"Binuangan, Isabela City, Basilan"
Sulu Sanitarium and General Hospital,"Jolo, Sulu"
Zamboanga del Norte Medical Center,"Barangay Sicayab, Dipolog City, Zamboanga del Norte"
Zamboanga del Sur Medical Center,"Barangay Dao, Pagadian City, Zamboanga del Sur"
Zamboanga City Medical Center,"Dr. Evangelista St., Sta. Catalina, Zamboanga City"
ALICIA DISTRICT HOSPITAL,"POBLACION, ALICIA, ZAMBOANGA SIBUGAY"
MALANGAS EMERGENCY INFIRMARY,"BRGY. CANDIIS, MALANGAS, ZAMBOANGA SIBUGAY"
OLUTANGA MUNICIPAL HOSPITAL,"BRGY. BATERIA, OLUTANGA, ZAMBOANGA SIBUGAY"
WILFREDO C. PALMA MEMORIAL HOSPITAL,"POBLACION, DIPLAHAN, ZAMBOANGA SIBUGAY"
Pagadian City Medical Center,"Cabrera St., San Francisco District, Pagadian City"
"Zamboanga Doctors’ Hospital, Inc.","Veterans Avenue, Zamboanga City, Zamboanga del Sur"
Zamboanga del Norte Service Cooperative Hospital,"Dipolog-Polanco-Oroquieta Road, Lower Turno, Dipolog City, Zamboanga del Norte"
